Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-07-26_2300,BOWDEN,Oregon,17773,16.874,17.3882,46.8125,20170726/hrrr.t12z.wrfsfcf11.grib2,42.526,-117.721
2017-07-26_2300,POTATO,Nevada,1000,16.6865,19.6382,50.125,20170726/hrrr.t12z.wrfsfcf11.grib2,40.181,-116.424
2017-07-27_0000,STALLIONS,Wyoming,1110,15.0071,15.4042,51.75,20170726/hrrr.t12z.wrfsfcf12.grib2,44.983,-105.787
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,15.4446,15.2167,57.5,20170726/hrrr.t12z.wrfsfcf12.grib2,35.973,-101.266
2017-07-27_0000,UPPER MINE,Oregon,4800,17.1946,16.5917,45.125,20170726/hrrr.t12z.wrfsfcf12.grib2,43.131,-118.629
2017-07-27_0000,BUFFALO,Montana,3107,15.0071,15.4042,51.75,20170726/hrrr.t12z.wrfsfcf12.grib2,45.041,-105.731
2017-07-27_0100,EMERSON,Oregon,2000,17.3776,22.1165,53.875,20170726/hrrr.t12z.wrfsfcf13.grib2,44.736,-121.042
2017-07-27_0100,LEONARD CREEK,Nevada,3545,18.0651,20.1165,41.0,20170726/hrrr.t12z.wrfsfcf13.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,16.4401,19.3665,45.625,20170726/hrrr.t12z.wrfsfcf13.grib2,43.131,-118.629
2017-07-27_0200,EMERSON,Oregon,2000,15.5558,14.0514,45.75,20170726/hrrr.t12z.wrfsfcf14.grib2,44.736,-121.042
2017-07-27_0200,LEONARD CREEK,Nevada,3545,20.2433,23.1139,37.5625,20170726/hrrr.t12z.wrfsfcf14.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,16.7433,22.8014,47.6875,20170726/hrrr.t12z.wrfsfcf14.grib2,43.131,-118.629
2017-07-27_0200,MAHOGANY,Nevada,4500,20.2433,23.1139,44.6875,20170726/hrrr.t12z.wrfsfcf14.grib2,41.82,-118.667
2017-07-27_0300,LEONARD CREEK,Nevada,3545,16.5325,15.3425,41.1875,20170726/hrrr.t12z.wrfsfcf15.grib2,41.312,-118.434
2017-07-27_0300,UPPER MINE,Oregon,4800,16.5325,14.655,46.1875,20170726/hrrr.t12z.wrfsfcf15.grib2,43.131,-118.629
2017-07-27_0300,MAHOGANY,Nevada,4500,18.97,15.5925,41.5625,20170726/hrrr.t12z.wrfsfcf15.grib2,41.82,-118.667
2017-07-27_0500,BOWDEN,Oregon,17773,15.4342,20.0792,48.375,20170726/hrrr.t12z.wrfsfcf17.grib2,42.526,-117.721
2017-07-27_0600,BOWDEN,Oregon,17773,15.058,15.5864,42.0625,20170726/hrrr.t12z.wrfsfcf18.grib2,42.526,-117.721
2017-07-26_2000,FOUR SEASONS COMPLEX,Nevada,159986,16.426,20.3679,50.75,20170726/hrrr.t13z.wrfsfcf07.grib2,41.495,-116.76
2017-07-26_2000,BLACK POINT,Nevada,11992,16.426,20.3679,50.75,20170726/hrrr.t13z.wrfsfcf07.grib2,41.601,-116.346
2017-07-26_2100,BOWDEN,Oregon,17773,16.7084,16.2562,63.25,20170726/hrrr.t13z.wrfsfcf08.grib2,42.526,-117.721
2017-07-26_2100,FOUR SEASONS COMPLEX,Nevada,159986,20.3334,9.50621,57.0,20170726/hrrr.t13z.wrfsfcf08.grib2,41.495,-116.76
2017-07-26_2100,BLACK POINT,Nevada,11992,20.3334,17.8812,57.0,20170726/hrrr.t13z.wrfsfcf08.grib2,41.601,-116.346
2017-07-26_2200,COUNTY ROAD 20,Texas,1300,15.8188,17.3927,53.3125,20170726/hrrr.t13z.wrfsfcf09.grib2,35.973,-101.266
2017-07-26_2200,BOWDEN,Oregon,17773,18.2563,10.4552,49.6875,20170726/hrrr.t13z.wrfsfcf09.grib2,42.526,-117.721
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,17.7883,15.0974,56.125,20170726/hrrr.t13z.wrfsfcf10.grib2,35.973,-101.266
2017-07-26_2300,POTATO,Nevada,1000,17.4133,15.7224,46.375,20170726/hrrr.t13z.wrfsfcf10.grib2,40.181,-116.424
2017-07-27_0000,STALLIONS,Wyoming,1110,15.3205,14.8426,49.625,20170726/hrrr.t13z.wrfsfcf11.grib2,44.983,-105.787
2017-07-27_0000,BOWDEN,Oregon,17773,22.3205,32.0301,50.3125,20170726/hrrr.t13z.wrfsfcf11.grib2,42.526,-117.721
2017-07-27_0000,MARTIN CANYON,Idaho,4072,15.633,18.0301,55.3125,20170726/hrrr.t13z.wrfsfcf11.grib2,43.48,-114.222
2017-07-27_0000,LEONARD CREEK,Nevada,3545,19.633,22.7176,40.9375,20170726/hrrr.t13z.wrfsfcf11.grib2,41.312,-118.434
2017-07-27_0000,UPPER MINE,Oregon,4800,17.4455,20.9676,50.3125,20170726/hrrr.t13z.wrfsfcf11.grib2,43.131,-118.629
2017-07-27_0000,BUFFALO,Montana,3107,15.3205,14.8426,48.3125,20170726/hrrr.t13z.wrfsfcf11.grib2,45.041,-105.731
2017-07-27_0100,EMERSON,Oregon,2000,15.9566,22.4746,50.6875,20170726/hrrr.t13z.wrfsfcf12.grib2,44.736,-121.042
2017-07-27_0100,BOWDEN,Oregon,17773,22.3316,19.9746,59.6875,20170726/hrrr.t13z.wrfsfcf12.grib2,42.526,-117.721
2017-07-27_0100,LEONARD CREEK,Nevada,3545,21.0191,23.5371,44.375,20170726/hrrr.t13z.wrfsfcf12.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,18.7691,18.4746,48.9375,20170726/hrrr.t13z.wrfsfcf12.grib2,43.131,-118.629
2017-07-27_0100,MAHOGANY,Nevada,4500,17.6441,23.2871,42.875,20170726/hrrr.t13z.wrfsfcf12.grib2,41.82,-118.667
2017-07-27_0200,LEONARD CREEK,Nevada,3545,20.5311,16.5357,49.0625,20170726/hrrr.t13z.wrfsfcf13.grib2,41.312,-118.434
2017-07-27_0200,MAHOGANY,Nevada,4500,20.5311,15.9732,49.0625,20170726/hrrr.t13z.wrfsfcf13.grib2,41.82,-118.667
2017-07-26_2000,FOUR SEASONS COMPLEX,Nevada,159986,15.1926,17.2669,51.4375,20170726/hrrr.t14z.wrfsfcf06.grib2,41.495,-116.76
2017-07-26_2200,COUNTY ROAD 20,Texas,1300,19.4657,21.2931,55.8125,20170726/hrrr.t14z.wrfsfcf08.grib2,35.973,-101.266
2017-07-26_2300,STALLIONS,Wyoming,1110,15.5511,18.1279,53.5625,20170726/hrrr.t14z.wrfsfcf09.grib2,44.983,-105.787
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,18.2386,20.3154,62.1875,20170726/hrrr.t14z.wrfsfcf09.grib2,35.973,-101.266
2017-07-26_2300,BOWDEN,Oregon,17773,16.8011,17.3779,51.5625,20170726/hrrr.t14z.wrfsfcf09.grib2,42.526,-117.721
2017-07-26_2300,MARTIN CANYON,Idaho,4072,15.0511,15.1904,55.125,20170726/hrrr.t14z.wrfsfcf09.grib2,43.48,-114.222
2017-07-26_2300,UPPER MINE,Oregon,4800,15.2386,16.0029,49.3125,20170726/hrrr.t14z.wrfsfcf09.grib2,43.131,-118.629
2017-07-26_2300,BUFFALO,Montana,3107,15.5511,18.1279,51.6875,20170726/hrrr.t14z.wrfsfcf09.grib2,45.041,-105.731
2017-07-26_2300,POTATO,Nevada,1000,16.3011,20.9404,45.9375,20170726/hrrr.t14z.wrfsfcf09.grib2,40.181,-116.424
2017-07-27_0000,STALLIONS,Wyoming,1110,15.3378,12.7435,49.9375,20170726/hrrr.t14z.wrfsfcf10.grib2,44.983,-105.787
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,18.6503,14.7435,51.25,20170726/hrrr.t14z.wrfsfcf10.grib2,35.973,-101.266
2017-07-27_0000,BOWDEN,Oregon,17773,15.5253,22.8685,51.875,20170726/hrrr.t14z.wrfsfcf10.grib2,42.526,-117.721
2017-07-27_0000,MARTIN CANYON,Idaho,4072,21.2753,18.181,54.4375,20170726/hrrr.t14z.wrfsfcf10.grib2,43.48,-114.222
2017-07-27_0000,LEONARD CREEK,Nevada,3545,19.0878,22.2435,47.125,20170726/hrrr.t14z.wrfsfcf10.grib2,41.312,-118.434
2017-07-27_0000,BUFFALO,Montana,3107,15.3378,12.7435,49.9375,20170726/hrrr.t14z.wrfsfcf10.grib2,45.041,-105.731
2017-07-27_0000,POTATO,Nevada,1000,17.3378,18.6185,41.8125,20170726/hrrr.t14z.wrfsfcf10.grib2,40.181,-116.424
2017-07-27_0100,EMERSON,Oregon,2000,15.735,22.8605,50.3125,20170726/hrrr.t14z.wrfsfcf11.grib2,44.736,-121.042
2017-07-27_0100,BOWDEN,Oregon,17773,16.985,18.798,54.0,20170726/hrrr.t14z.wrfsfcf11.grib2,42.526,-117.721
2017-07-27_0100,LEONARD CREEK,Nevada,3545,20.735,25.4855,43.0,20170726/hrrr.t14z.wrfsfcf11.grib2,41.312,-118.434
2017-07-27_0100,MAHOGANY,Nevada,4500,20.735,25.4855,47.3125,20170726/hrrr.t14z.wrfsfcf11.grib2,41.82,-118.667
2017-07-27_0100,ROOSTERS COMB,Nevada,218380,16.0475,17.1105,45.375,20170726/hrrr.t14z.wrfsfcf11.grib2,40.941,-116.787
2017-07-27_0100,POTATO,Nevada,1000,16.4225,17.048,42.1875,20170726/hrrr.t14z.wrfsfcf11.grib2,40.181,-116.424
2017-07-27_0200,EMERSON,Oregon,2000,15.574,13.4214,44.625,20170726/hrrr.t14z.wrfsfcf12.grib2,44.736,-121.042
2017-07-27_0200,LEONARD CREEK,Nevada,3545,21.324,16.0464,38.875,20170726/hrrr.t14z.wrfsfcf12.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,16.3865,23.1714,44.9375,20170726/hrrr.t14z.wrfsfcf12.grib2,43.131,-118.629
2017-07-27_0200,MAHOGANY,Nevada,4500,21.324,19.2964,40.0,20170726/hrrr.t14z.wrfsfcf12.grib2,41.82,-118.667
2017-07-27_0300,UPPER MINE,Oregon,4800,16.3965,18.2097,44.625,20170726/hrrr.t14z.wrfsfcf13.grib2,43.131,-118.629
2017-07-27_0500,UPPER MINE,Oregon,4800,15.2423,12.8448,34.3125,20170726/hrrr.t14z.wrfsfcf15.grib2,43.131,-118.629
2017-07-26_2200,COUNTY ROAD 20,Texas,1300,15.1321,14.4366,59.5,20170726/hrrr.t15z.wrfsfcf07.grib2,35.973,-101.266
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,19.8817,18.2175,59.625,20170726/hrrr.t15z.wrfsfcf08.grib2,35.973,-101.266
2017-07-26_2300,BOWDEN,Oregon,17773,15.2567,15.03,49.125,20170726/hrrr.t15z.wrfsfcf08.grib2,42.526,-117.721
2017-07-26_2300,MARTIN CANYON,Idaho,4072,16.1942,22.78,49.5,20170726/hrrr.t15z.wrfsfcf08.grib2,43.48,-114.222
2017-07-26_2300,UPPER MINE,Oregon,4800,15.2567,18.0925,46.875,20170726/hrrr.t15z.wrfsfcf08.grib2,43.131,-118.629
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,20.5418,21.4634,62.25,20170726/hrrr.t15z.wrfsfcf09.grib2,35.973,-101.266
2017-07-27_0000,MARTIN CANYON,Idaho,4072,16.4168,20.8384,55.4375,20170726/hrrr.t15z.wrfsfcf09.grib2,43.48,-114.222
2017-07-27_0100,COUNTY ROAD 20,Texas,1300,17.6689,18.8631,61.5,20170726/hrrr.t15z.wrfsfcf10.grib2,35.973,-101.266
2017-07-27_0100,BOWDEN,Oregon,17773,17.0439,17.1131,54.4375,20170726/hrrr.t15z.wrfsfcf10.grib2,42.526,-117.721
2017-07-27_0100,LEONARD CREEK,Nevada,3545,19.4814,24.6756,43.5,20170726/hrrr.t15z.wrfsfcf10.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,18.4189,23.3006,46.125,20170726/hrrr.t15z.wrfsfcf10.grib2,43.131,-118.629
2017-07-27_0100,POTATO,Nevada,1000,15.3564,19.5506,47.0,20170726/hrrr.t15z.wrfsfcf10.grib2,40.181,-116.424
2017-07-27_0200,COUNTY ROAD 20,Texas,1300,15.4385,12.5193,41.5,20170726/hrrr.t15z.wrfsfcf11.grib2,35.973,-101.266
2017-07-27_0200,LEONARD CREEK,Nevada,3545,21.4385,22.4568,44.9375,20170726/hrrr.t15z.wrfsfcf11.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,18.626,19.6443,44.125,20170726/hrrr.t15z.wrfsfcf11.grib2,43.131,-118.629
2017-07-27_0200,MAHOGANY,Nevada,4500,21.4385,22.4568,45.8125,20170726/hrrr.t15z.wrfsfcf11.grib2,41.82,-118.667
2017-07-27_0200,ROOSTERS COMB,Nevada,218380,17.6885,11.8943,40.25,20170726/hrrr.t15z.wrfsfcf11.grib2,40.941,-116.787
2017-07-27_0200,POTATO,Nevada,1000,16.001,15.5818,43.75,20170726/hrrr.t15z.wrfsfcf11.grib2,40.181,-116.424
2017-07-27_0300,LEONARD CREEK,Nevada,3545,19.658,17.7335,44.3125,20170726/hrrr.t15z.wrfsfcf12.grib2,41.312,-118.434
2017-07-27_0300,UPPER MINE,Oregon,4800,16.2205,19.7335,43.875,20170726/hrrr.t15z.wrfsfcf12.grib2,43.131,-118.629
2017-07-27_0300,MAHOGANY,Nevada,4500,19.658,17.7335,47.875,20170726/hrrr.t15z.wrfsfcf12.grib2,41.82,-118.667
2017-07-27_0600,HOT SPRINGS,Nevada,1000,15.3553,18.3556,43.6875,20170726/hrrr.t15z.wrfsfcf15.grib2,41.266,-117.422
2017-07-27_0800,COUNTY ROAD 20,Texas,1300,16.5023,24.7194,52.375,20170726/hrrr.t15z.wrfsfcf17.grib2,35.973,-101.266
2017-07-27_0900,COUNTY ROAD 20,Texas,1300,15.4485,18.1408,49.9375,20170726/hrrr.t15z.wrfsfcf18.grib2,35.973,-101.266
2017-07-26_2000,FOUR SEASONS COMPLEX,Nevada,159986,15.1112,19.1902,54.3125,20170726/hrrr.t16z.wrfsfcf04.grib2,41.495,-116.76
2017-07-26_2000,BLACK POINT,Nevada,15000,15.1112,19.1902,55.375,20170726/hrrr.t16z.wrfsfcf04.grib2,41.601,-116.346
2017-07-26_2100,FOUR SEASONS COMPLEX,Nevada,159986,16.9649,14.0747,50.4375,20170726/hrrr.t16z.wrfsfcf05.grib2,41.495,-116.76
2017-07-26_2100,BLACK POINT,Nevada,15000,16.9649,14.8872,50.4375,20170726/hrrr.t16z.wrfsfcf05.grib2,41.601,-116.346
2017-07-26_2200,MARTIN CANYON,Idaho,2000,16.4805,19.0937,51.4375,20170726/hrrr.t16z.wrfsfcf06.grib2,43.48,-114.222
2017-07-26_2300,MARTIN CANYON,Idaho,2000,19.3981,21.7124,58.0,20170726/hrrr.t16z.wrfsfcf07.grib2,43.48,-114.222
2017-07-27_0000,BOWERS RANCH,Not Reported,8253,17.2865,16.0858,55.5625,20170726/hrrr.t16z.wrfsfcf08.grib2,35.806,-101.098
2017-07-27_0000,MARTIN CANYON,Idaho,2000,15.5365,15.8358,56.125,20170726/hrrr.t16z.wrfsfcf08.grib2,43.48,-114.222
2017-07-27_0000,UPPER MINE,Oregon,2500,15.849,19.3358,50.0,20170726/hrrr.t16z.wrfsfcf08.grib2,43.131,-118.629
2017-07-27_0000,ROOSTERS COMB,Nevada,218380,18.599,18.0233,46.625,20170726/hrrr.t16z.wrfsfcf08.grib2,40.941,-116.787
2017-07-27_0100,BOWERS RANCH,Not Reported,8253,15.6797,15.9719,53.8125,20170726/hrrr.t16z.wrfsfcf09.grib2,35.806,-101.098
2017-07-27_0100,UPPER MINE,Oregon,2500,15.8047,16.0969,44.5,20170726/hrrr.t16z.wrfsfcf09.grib2,43.131,-118.629
2017-07-27_0200,UPPER MINE,Oregon,2500,15.0758,18.7472,46.3125,20170726/hrrr.t16z.wrfsfcf10.grib2,43.131,-118.629
2017-07-27_0300,UPPER MINE,Oregon,2500,19.3608,16.7149,50.25,20170726/hrrr.t16z.wrfsfcf11.grib2,43.131,-118.629
2017-07-26_2000,FOUR SEASONS COMPLEX,Nevada,159986,17.957,22.3873,55.5,20170726/hrrr.t17z.wrfsfcf03.grib2,41.495,-116.76
2017-07-26_2000,BLACK POINT,Nevada,15000,17.957,22.3873,58.3125,20170726/hrrr.t17z.wrfsfcf03.grib2,41.601,-116.346
2017-07-26_2100,FOUR SEASONS COMPLEX,Nevada,159986,17.9664,13.7195,54.5,20170726/hrrr.t17z.wrfsfcf04.grib2,41.495,-116.76
2017-07-26_2100,BLACK POINT,Nevada,15000,17.9664,14.2195,54.5,20170726/hrrr.t17z.wrfsfcf04.grib2,41.601,-116.346
2017-07-26_2300,MARTIN CANYON,Idaho,2000,15.3681,21.9895,47.0625,20170726/hrrr.t17z.wrfsfcf06.grib2,43.48,-114.222
2017-07-27_0000,BOWERS RANCH,Not Reported,8253,15.0099,17.3512,57.0,20170726/hrrr.t17z.wrfsfcf07.grib2,35.806,-101.098
2017-07-27_0000,MARTIN CANYON,Idaho,2000,16.5099,17.9137,48.6875,20170726/hrrr.t17z.wrfsfcf07.grib2,43.48,-114.222
2017-07-27_0100,BOWERS RANCH,Not Reported,8253,19.697,13.7982,51.625,20170726/hrrr.t17z.wrfsfcf08.grib2,35.806,-101.098
2017-07-27_0100,UPPER MINE,Oregon,2500,16.6345,20.3607,49.4375,20170726/hrrr.t17z.wrfsfcf08.grib2,43.131,-118.629
2017-07-27_0200,UPPER MINE,Oregon,2500,16.1621,15.9747,48.3125,20170726/hrrr.t17z.wrfsfcf09.grib2,43.131,-118.629
2017-07-26_2100,BOWDEN,Oregon,17773,16.305,16.2812,53.8125,20170726/hrrr.t19z.wrfsfcf02.grib2,42.526,-117.721
2017-07-26_2100,POTATO,Nevada,1000,16.93,19.7187,55.0,20170726/hrrr.t19z.wrfsfcf02.grib2,40.181,-116.424
2017-07-26_2200,BOWDEN,Oregon,17773,16.3151,21.0571,46.375,20170726/hrrr.t19z.wrfsfcf03.grib2,42.526,-117.721
2017-07-26_2200,FOUR SEASONS COMPLEX,Nevada,159986,15.5651,13.2446,48.8125,20170726/hrrr.t19z.wrfsfcf03.grib2,41.495,-116.76
2017-07-26_2200,HOT SPRINGS,Nevada,1000,15.5651,12.8696,44.125,20170726/hrrr.t19z.wrfsfcf03.grib2,41.266,-117.422
2017-07-26_2200,POTATO,Nevada,1000,21.2526,23.4321,48.75,20170726/hrrr.t19z.wrfsfcf03.grib2,40.181,-116.424
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,16.1462,13.9493,53.375,20170726/hrrr.t19z.wrfsfcf04.grib2,35.973,-101.266
2017-07-26_2300,BOWDEN,Oregon,17773,15.4587,17.6993,45.6875,20170726/hrrr.t19z.wrfsfcf04.grib2,42.526,-117.721
2017-07-26_2300,MARTIN CANYON,Idaho,4072,16.9587,23.3243,52.8125,20170726/hrrr.t19z.wrfsfcf04.grib2,43.48,-114.222
2017-07-26_2300,POTATO,Nevada,1000,18.1462,13.5118,50.375,20170726/hrrr.t19z.wrfsfcf04.grib2,40.181,-116.424
2017-07-27_0000,MARTIN CANYON,Idaho,4072,17.0265,14.3449,46.75,20170726/hrrr.t19z.wrfsfcf05.grib2,43.48,-114.222
2017-07-27_0000,UPPER MINE,Oregon,4800,16.714,21.4699,45.0625,20170726/hrrr.t19z.wrfsfcf05.grib2,43.131,-118.629
2017-07-27_0000,BLACK POINT,Nevada,11992,15.5265,16.0949,50.875,20170726/hrrr.t19z.wrfsfcf05.grib2,41.601,-116.346
2017-07-27_0100,UPPER MINE,Oregon,4800,17.499,24.2586,52.6875,20170726/hrrr.t19z.wrfsfcf06.grib2,43.131,-118.629
2017-07-27_0200,LEONARD CREEK,Nevada,3545,18.729,20.4781,42.0625,20170726/hrrr.t19z.wrfsfcf07.grib2,41.312,-118.434
2017-07-27_0200,UPPER MINE,Oregon,4800,17.479,19.3531,49.0625,20170726/hrrr.t19z.wrfsfcf07.grib2,43.131,-118.629
2017-07-27_0200,HOT SPRINGS,Nevada,1000,18.729,22.4156,42.0625,20170726/hrrr.t19z.wrfsfcf07.grib2,41.266,-117.422
2017-07-27_0300,LEONARD CREEK,Nevada,3545,17.6412,16.414,46.5,20170726/hrrr.t19z.wrfsfcf08.grib2,41.312,-118.434
2017-07-27_0300,HOT SPRINGS,Nevada,1000,18.2662,16.164,46.8125,20170726/hrrr.t19z.wrfsfcf08.grib2,41.266,-117.422
2017-07-27_0400,TOULON,Nevada,2500,16.4945,11.9588,43.0625,20170726/hrrr.t19z.wrfsfcf09.grib2,40.162,-118.767
2017-07-27_0600,HOT SPRINGS,Nevada,1000,15.6299,20.492,51.0625,20170726/hrrr.t19z.wrfsfcf11.grib2,41.266,-117.422
2017-07-27_0700,HOT SPRINGS,Nevada,1000,15.5373,15.9363,49.375,20170726/hrrr.t19z.wrfsfcf12.grib2,41.266,-117.422
2017-07-26_2100,FOUR SEASONS COMPLEX,Nevada,159986,15.2852,17.6597,50.0625,20170726/hrrr.t20z.wrfsfcf01.grib2,41.495,-116.76
2017-07-26_2200,PREACHER,Nevada,4651,15.3982,12.9289,44.9375,20170726/hrrr.t20z.wrfsfcf02.grib2,38.854,-119.617
2017-07-26_2200,COUNTY ROAD 20,Texas,1300,17.5232,14.3039,61.5625,20170726/hrrr.t20z.wrfsfcf02.grib2,35.973,-101.266
2017-07-26_2200,MAHOGANY,Nevada,4500,15.8357,19.9914,46.6875,20170726/hrrr.t20z.wrfsfcf02.grib2,41.82,-118.667
2017-07-26_2200,HOT SPRINGS,Nevada,1000,16.0857,14.9289,44.9375,20170726/hrrr.t20z.wrfsfcf02.grib2,41.266,-117.422
2017-07-26_2200,POTATO,Nevada,1000,16.8982,18.9914,48.4375,20170726/hrrr.t20z.wrfsfcf02.grib2,40.181,-116.424
2017-07-26_2200,TOULON,Nevada,2500,18.8357,23.1164,53.375,20170726/hrrr.t20z.wrfsfcf02.grib2,40.162,-118.767
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,16.0361,14.9583,58.0625,20170726/hrrr.t20z.wrfsfcf03.grib2,35.973,-101.266
2017-07-26_2300,LEONARD CREEK,Nevada,3545,17.4736,22.3333,46.5,20170726/hrrr.t20z.wrfsfcf03.grib2,41.312,-118.434
2017-07-26_2300,UPPER MINE,Oregon,4800,16.3486,22.9583,45.75,20170726/hrrr.t20z.wrfsfcf03.grib2,43.131,-118.629
2017-07-26_2300,ROOSTERS COMB,Nevada,218380,17.2861,16.3958,48.125,20170726/hrrr.t20z.wrfsfcf03.grib2,40.941,-116.787
2017-07-26_2300,POTATO,Nevada,1000,16.7861,17.1458,49.25,20170726/hrrr.t20z.wrfsfcf03.grib2,40.181,-116.424
2017-07-26_2300,TOULON,Nevada,2500,18.4736,17.6458,46.5,20170726/hrrr.t20z.wrfsfcf03.grib2,40.162,-118.767
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,17.0241,14.5197,57.9375,20170726/hrrr.t20z.wrfsfcf04.grib2,35.973,-101.266
2017-07-27_0000,BOWDEN,Oregon,17773,15.5866,13.0822,51.4375,20170726/hrrr.t20z.wrfsfcf04.grib2,42.526,-117.721
2017-07-27_0000,MARTIN CANYON,Idaho,4072,15.5866,20.7072,45.8125,20170726/hrrr.t20z.wrfsfcf04.grib2,43.48,-114.222
2017-07-27_0000,LEONARD CREEK,Nevada,3545,21.6491,28.3322,46.125,20170726/hrrr.t20z.wrfsfcf04.grib2,41.312,-118.434
2017-07-27_0000,UPPER MINE,Oregon,4800,19.6491,20.9572,53.3125,20170726/hrrr.t20z.wrfsfcf04.grib2,43.131,-118.629
2017-07-27_0100,MICROWAVE,Montana,6039,15.3161,19.595,48.8125,20170726/hrrr.t20z.wrfsfcf05.grib2,45.518,-107.832
2017-07-27_0100,MARTIN CANYON,Idaho,4072,15.2536,13.1575,51.1875,20170726/hrrr.t20z.wrfsfcf05.grib2,43.48,-114.222
2017-07-27_0100,LEONARD CREEK,Nevada,3545,21.2536,20.595,49.8125,20170726/hrrr.t20z.wrfsfcf05.grib2,41.312,-118.434
2017-07-27_0100,UPPER MINE,Oregon,4800,17.6286,18.7825,51.1875,20170726/hrrr.t20z.wrfsfcf05.grib2,43.131,-118.629
2017-07-27_0100,MAHOGANY,Nevada,4500,18.2536,20.595,49.8125,20170726/hrrr.t20z.wrfsfcf05.grib2,41.82,-118.667
2017-07-27_0100,HOT SPRINGS,Nevada,1000,15.1286,18.2825,48.9375,20170726/hrrr.t20z.wrfsfcf05.grib2,41.266,-117.422
2017-07-27_0100,POTATO,Nevada,1000,15.8786,20.595,51.3125,20170726/hrrr.t20z.wrfsfcf05.grib2,40.181,-116.424
2017-07-27_0200,HOT SPRINGS,Nevada,1000,16.013,21.2662,47.5625,20170726/hrrr.t20z.wrfsfcf06.grib2,41.266,-117.422
2017-07-27_0200,POTATO,Nevada,1000,15.5755,17.0787,44.625,20170726/hrrr.t20z.wrfsfcf06.grib2,40.181,-116.424
2017-07-26_2200,LEONARD CREEK,Nevada,3545,15.9883,16.8519,44.3125,20170726/hrrr.t21z.wrfsfcf01.grib2,41.312,-118.434
2017-07-26_2200,MAHOGANY,Nevada,4500,15.9883,18.6644,48.0,20170726/hrrr.t21z.wrfsfcf01.grib2,41.82,-118.667
2017-07-26_2200,TOULON,Nevada,2500,16.4258,20.2894,50.875,20170726/hrrr.t21z.wrfsfcf01.grib2,40.162,-118.767
2017-07-26_2300,COUNTY ROAD 20,Texas,1300,16.1903,17.9028,62.0,20170726/hrrr.t21z.wrfsfcf02.grib2,35.973,-101.266
2017-07-26_2300,FOUR SEASONS COMPLEX,Nevada,159986,16.0028,19.8403,44.1875,20170726/hrrr.t21z.wrfsfcf02.grib2,41.495,-116.76
2017-07-26_2300,LEONARD CREEK,Nevada,3545,15.3778,16.4653,44.25,20170726/hrrr.t21z.wrfsfcf02.grib2,41.312,-118.434
2017-07-26_2300,MAHOGANY,Nevada,4500,15.3778,16.4653,43.9375,20170726/hrrr.t21z.wrfsfcf02.grib2,41.82,-118.667
2017-07-26_2300,BLACK POINT,Nevada,11992,16.0028,19.8403,51.9375,20170726/hrrr.t21z.wrfsfcf02.grib2,41.601,-116.346
2017-07-26_2300,ROOSTERS COMB,Nevada,218380,17.7528,16.5903,41.5,20170726/hrrr.t21z.wrfsfcf02.grib2,40.941,-116.787
2017-07-26_2300,POTATO,Nevada,1000,16.5028,18.3403,51.625,20170726/hrrr.t21z.wrfsfcf02.grib2,40.181,-116.424
2017-07-26_2300,TOULON,Nevada,2500,19.0028,20.7153,50.4375,20170726/hrrr.t21z.wrfsfcf02.grib2,40.162,-118.767
2017-07-27_0000,COUNTY ROAD 20,Texas,1300,17.006,21.839,58.5,20170726/hrrr.t21z.wrfsfcf03.grib2,35.973,-101.266
2017-07-27_0000,BOWDEN,Oregon,17773,16.381,16.464,43.6875,20170726/hrrr.t21z.wrfsfcf03.grib2,42.526,-117.721
2017-07-27_0000,FOUR SEASONS COMPLEX,Nevada,159986,16.631,18.214,45.25,20170726/hrrr.t21z.wrfsfcf03.grib2,41.495,-116.76
2017-07-27_0000,LEONARD CREEK,Nevada,3545,18.131,19.214,44.9375,20170726/hrrr.t21z.wrfsfcf03.grib2,41.312,-118.434
2017-07-27_0000,UPPER MINE,Oregon,4800,18.756,23.4015,41.75,20170726/hrrr.t21z.wrfsfcf03.grib2,43.131,-118.629
2017-07-27_0000,BLACK POINT,Nevada,11992,16.631,18.214,45.25,20170726/hrrr.t21z.wrfsfcf03.grib2,41.601,-116.346
2017-07-27_0100,MARTIN CANYON,Idaho,4072,17.813,20.4712,49.0625,20170726/hrrr.t21z.wrfsfcf04.grib2,43.48,-114.222
